,country,subnational1,subnational2,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2020_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022,geocode,lat,lon
0,Brazil,Acre,Acrelândia,30,158571,122285,92076,989,4768,3276,2643,4675,13356,2524,1816,4119,2152,2866,1082,1106,1390,2110,2036,3127,2654,1700,2142,1620,3316,2924,1200013,-10.0737938924635,-67.05231658002059
1,Brazil,Acre,Brasiléia,30,437224,376074,355323,2372,4477,4410,2634,6129,12094,1413,1824,1672,1870,2834,2757,5342,4970,6049,4374,6991,9147,8758,8816,7362,8829,8452,1200104,-11.016411019085751,-68.74794342595838
2,Brazil,Acre,Bujari,30,346763,283041,269722,5713,3597,3337,1824,4819,11538,2213,1988,2998,1439,2679,2358,2069,1903,2489,2255,3382,3710,3825,3123,4522,5150,6192,1200138,-9.820019626709376,-67.95185927920149
3,Brazil,Acre,Capixaba,30,173770,126374,112820,1548,2619,5719,1062,2046,3640,1732,616,1032,703,1324,2512,1805,1656,1511,1458,3670,2570,2578,2308,2889,3427,2907,1200179,-10.569767708792751,-67.67350797194322
4,Brazil,Acre,Cruzeiro do Sul,30,791898,776282,769456,3284,1998,1923,2158,2513,5830,1219,2257,2644,2183,1350,883,3476,2561,3404,1526,4220,4702,3009,3310,3600,5655,5446,1200203,-7.630690005009811,-72.6725313174358
5,Brazil,Acre,Epitaciolândia,30,166105,123030,111509,1457,2075,2603,2304,2195,7187,1198,453,939,899,1464,1785,2166,2289,1768,1918,2385,3230,2381,1597,2133,2331,2670,1200252,-11.028239827956352,-68.74486806667493
6,Brazil,Acre,Feijó,30,2416322,2375641,2367919,7109,2699,2688,2207,1899,6219,2893,3856,3883,3170,2781,2319,7420,5229,5897,4827,7992,8847,11352,12253,12003,17286,23354,1200302,-8.160247530000001,-70.35398360821654
7,Brazil,Acre,Jordão,30,542054,538339,536779,1083,529,635,266,362,856,484,769,1091,723,231,308,1512,968,1138,592,1105,1428,1227,1396,1675,1795,1946,1200328,-9.193357859828481,-71.95087512483646
8,Brazil,Acre,Manoel Urbano,30,938948,927427,922193,1930,803,979,226,1314,2077,1306,631,965,424,1509,730,2228,2071,2691,3035,3905,2830,4422,4964,5364,6795,9589,1200344,-8.836317736891662,-69.2599445775075
9,Brazil,Acre,Marechal Thaumaturgo,30,770850,764439,761894,1705,986,964,457,1146,1499,1398,995,2331,1459,577,513,2906,1280,1614,1002,2064,1843,1857,2319,1965,2614,1844,1200351,-8.953591123153663,-72.79026590869829
10,Brazil,Acre,Mâncio Lima,30,460418,451639,448891,733,1111,1090,526,603,1781,645,576,671,895,524,1022,1233,845,1027,672,1164,1354,1140,1041,1550,1533,1503,1200336,-7.5932225938583615,-72.91650102613077
11,Brazil,Acre,Plácido de Castro,30,204635,126363,93957,1768,4848,8828,4476,5534,11549,2547,790,4218,1622,2364,1266,1607,1175,1745,1272,2878,2602,2110,1705,1537,2073,1934,1200385,-10.335133282742651,-67.1882600861516
12,Brazil,Acre,Porto Acre,30,298744,231428,205779,4248,6014,5725,2500,4684,13573,2474,2626,4095,1505,3212,3977,2822,1483,2677,2133,4624,3896,2253,2325,3287,4232,4350,1200807,-9.60085823118788,-67.54059008351943
13,Brazil,Acre,Porto Walter,30,629900,624596,622351,1612,1132,705,743,790,1340,859,940,1046,1158,517,310,3102,1285,1535,770,1760,1784,1286,1337,1633,1837,1930,1200393,-8.26666636282753,-72.74233396480328
14,Brazil,Acre,Rio Branco,30,922666,761523,720838,9628,9386,7187,2956,8618,26543,4565,3300,6963,3450,4550,5855,3928,3973,5954,4902,8880,8029,7652,7429,9601,11897,18836,1200401,-9.978298752724983,-67.8105287004235
15,Brazil,Acre,Rodrigues Alves,30,329696,319814,314662,1307,1921,1499,1407,1012,2775,639,1495,1530,1428,1013,646,1829,1334,1750,828,2234,2683,1971,1675,2256,2558,2684,1200427,-7.733602033723222,-72.64785491419967
16,Brazil,Acre,Santa Rosa do Purus,30,600298,595122,593309,1325,256,237,146,421,982,331,493,336,350,514,388,808,456,560,548,646,759,1048,783,777,819,1042,1200435,-9.443406537411851,-70.48649689376163
17,Brazil,Acre,Sena Madureira,30,2529289,2480860,2450514,6285,5702,5251,1772,9208,18995,4808,3799,5519,2986,7173,5966,7502,6492,8492,7507,10134,7843,9853,10880,11398,14128,16577,1200500,-9.065339505000003,-68.65568406169203
18,Brazil,Acre,Senador Guiomard,30,183951,104080,82070,1291,4102,3271,2532,3687,7924,1889,721,3376,2233,1603,881,628,548,854,905,1673,2166,1299,1253,1218,2734,2386,1200450,-10.148173586198851,-67.74317236000509
19,Brazil,Acre,Tarauacá,30,1556037,1517046,1507302,6157,4064,4443,3161,2747,6849,3390,3688,3825,3011,1756,1789,6181,4506,5451,3120,5843,6394,7018,7307,7419,10103,13785,1200609,-8.155668591765622,-70.75550106289369
20,Brazil,Acre,Xapuri,30,525727,469788,458413,4309,3545,2954,1366,1822,12537,1468,604,1697,1480,1130,2504,2172,2630,3887,3491,7144,6824,6962,5706,5565,8073,10150,1200708,-10.652071940335452,-68.5062948050463
21,Brazil,Alagoas,Anadia,30,18948,2259,2056,25,42,20,38,3,31,39,17,7,10,22,1,27,6,1,0,2,6,3,1,2,1,9,2700201,-9.68408378505047,-36.30081357144608
22,Brazil,Alagoas,Arapiraca,30,35162,1303,1193,91,69,16,41,20,19,31,25,14,24,28,19,22,3,2,1,4,9,5,4,1,2,20,2700300,-9.755907010704702,-36.65729650628719
23,Brazil,Alagoas,Barra de Santo Antônio,30,13781,7361,8311,122,62,41,76,3,55,32,32,6,7,9,14,74,37,19,1,3,2,33,9,24,9,10,2700508,-9.409278109364942,-35.50029809578163
24,Brazil,Alagoas,Barra de São Miguel,30,7217,2472,2493,64,31,28,17,3,36,25,12,21,4,6,1,77,9,10,0,28,28,1,1,1,2,10,2700607,-9.838998251749246,-35.90744987262893
25,Brazil,Alagoas,Batalha,30,32095,3760,5408,61,70,4,139,6,32,14,8,52,6,55,37,90,44,46,39,18,63,44,22,1,13,20,2700706,-9.674593027970372,-37.127091894483605
26,Brazil,Alagoas,Belo Monte,30,33550,8180,8876,17,27,9,186,13,58,48,71,192,10,139,21,54,33,96,24,31,21,19,23,6,3,20,2700904,-9.82698885476657,-37.2784386581653
27,Brazil,Alagoas,Belém,30,4816,837,586,17,34,8,7,5,5,14,1,6,7,7,6,2,1,1,0,4,17,1,12,26,4,11,2700805,-9.568648231336061,-36.49449798940577
28,Brazil,Alagoas,Boca da Mata,30,18638,3675,3286,47,51,18,30,2,13,32,16,8,34,30,4,33,6,4,0,0,6,1,0,0,2,2,2701001,-9.645144567272592,-36.211724900143075
29,Brazil,Alagoas,Branquinha,30,19070,7160,7124,188,99,95,117,0,65,83,25,33,44,47,3,70,17,11,3,9,5,11,8,38,16,19,2701100,-9.246583108303286,-36.0200335331731
30,Brazil,Alagoas,Cacimbinhas,30,27285,2721,944,57,335,4,112,59,69,55,53,212,65,136,8,132,13,52,9,8,16,13,4,2,1,2,2701209,-9.405162751058153,-36.996869626023646
31,Brazil,Alagoas,Cajueiro,30,12432,3651,3441,85,33,8,19,5,25,45,10,8,15,17,3,21,13,5,0,0,20,3,2,12,2,9,2701308,-9.38966057508941,-36.15637859140856
32,Brazil,Alagoas,Campestre,30,5448,862,819,8,5,3,5,0,4,16,3,4,5,14,0,16,1,0,0,0,1,2,1,0,0,0,2701357,-8.848375353152907,-35.56671772645439
33,Brazil,Alagoas,Campo Alegre,30,30702,4359,3819,70,40,36,139,22,17,85,38,32,57,80,6,49,7,6,0,1,19,4,1,3,1,8,2701407,-9.783416038984077,-36.35243475219701
34,Brazil,Alagoas,Campo Grande,30,16723,2028,571,13,104,77,39,17,129,55,62,121,39,164,14,14,8,13,1,4,4,2,8,1,0,1,2701506,-9.956922603320185,-36.79084005213471
35,Brazil,Alagoas,Canapi,30,57165,2147,2097,30,5,2,47,2,13,11,13,8,11,3,11,8,8,4,0,1,0,1,0,6,0,0,2701605,-9.11738029758643,-37.605647150635086
36,Brazil,Alagoas,Capela,30,20665,6154,5307,309,131,43,42,11,43,181,48,12,48,71,7,130,54,29,10,2,41,9,9,23,56,25,2701704,-9.412931555522096,-36.07500849239358
37,Brazil,Alagoas,Carneiros,30,11320,356,391,14,13,0,5,1,2,0,1,1,5,4,1,0,0,1,0,0,3,33,1,1,10,2,2701803,-9.480679720878141,-37.37475042061646
38,Brazil,Alagoas,Chã Preta,30,20045,7429,6787,34,114,38,21,2,84,205,26,80,52,67,51,57,29,9,1,4,82,35,10,63,11,29,2701902,-9.261422459405656,-36.29938145187778
39,Brazil,Alagoas,Coité do Nóia,30,8816,847,605,26,14,3,18,4,3,8,5,4,4,15,2,7,2,7,2,4,5,0,0,2,8,9,2702009,-9.638487270779926,-36.579684200228456
40,Brazil,Alagoas,Colônia Leopoldina,30,28800,15043,13945,110,32,136,39,0,64,85,29,59,67,54,2,63,26,37,3,7,11,45,17,38,15,48,2702108,-8.91268826995015,-35.71978085939364
41,Brazil,Alagoas,Coqueiro Seco,30,3977,1635,1562,25,7,2,4,0,4,11,1,8,10,2,1,13,7,13,1,0,3,0,0,0,0,0,2702207,-9.637554270969927,-35.795363001732966
42,Brazil,Alagoas,Coruripe,30,97150,26234,25482,408,78,465,289,61,186,381,265,131,224,257,71,517,44,32,28,16,229,36,13,24,22,43,2702306,-10.12654725037485,-36.17607831051184
43,Brazil,Alagoas,Craíbas,30,27527,642,995,86,32,6,38,11,11,21,15,11,3,28,32,8,6,6,1,1,3,3,0,0,0,1,2702355,-9.619933797386322,-36.77239140191285
44,Brazil,Alagoas,Delmiro Gouveia,30,60431,2926,3103,25,28,14,40,20,9,23,34,31,4,73,10,6,3,6,2,2,3,2,1,1,1,0,2702405,-9.384574446940746,-37.99923348617694
45,Brazil,Alagoas,Dois Riachos,30,14054,697,599,14,19,1,33,3,4,5,1,37,5,2,20,7,1,15,14,3,1,8,2,3,1,0,2702504,-9.385670811546268,-37.08984964794934
46,Brazil,Alagoas,Estrela de Alagoas,30,26490,1947,1157,25,120,5,80,44,36,17,21,106,8,25,7,8,2,5,0,1,1,8,2,6,1,2,2702553,-9.387405306579337,-36.758333110966795
47,Brazil,Alagoas,Feira Grande,30,15602,1088,740,9,56,4,18,5,12,20,18,15,16,43,6,7,4,2,1,1,2,3,0,1,0,1,2702603,-9.900437198891565,-36.67768550053384
48,Brazil,Alagoas,Feliz Deserto,30,9148,1935,2590,89,0,15,14,18,35,20,23,4,16,12,5,4,7,3,0,2,74,16,1,2,4,42,2702702,-10.292380619866254,-36.30718751769948
49,Brazil,Alagoas,Flexeiras,30,31566,11083,11651,1131,87,107,76,2,82,96,30,25,47,40,14,63,15,25,1,2,3,24,4,76,8,62,2702801,-9.273235460045411,-35.72437163856717
50,Brazil,Alagoas,Girau do Ponciano,30,50150,4408,3614,23,76,20,137,43,109,70,68,107,137,59,81,26,5,9,8,7,7,19,7,1,5,15,2702900,-9.8873641521582,-36.83031390299012
51,Brazil,Alagoas,Ibateguara,30,25971,11573,11017,59,102,106,28,0,92,199,41,50,95,85,2,123,13,16,3,2,10,41,24,60,7,39,2703007,-8.976985217605357,-35.931184456420546
52,Brazil,Alagoas,Igaci,30,33394,962,589,66,86,7,73,16,15,16,10,43,11,54,33,7,4,4,0,3,3,2,10,0,2,2,2703106,-9.533688659464646,-36.62815971644997
53,Brazil,Alagoas,Igreja Nova,30,42927,5170,3697,51,64,88,199,73,113,179,48,56,48,88,34,23,12,43,14,33,28,8,4,3,17,17,2703205,-10.129298837172753,-36.65334501251797
54,Brazil,Alagoas,Inhapi,30,37420,711,474,18,2,4,27,1,7,3,0,11,7,3,3,3,3,5,1,0,0,1,1,0,0,0,2703304,-9.223898773331838,-37.75263652104595
55,Brazil,Alagoas,Jacaré dos Homens,30,14228,1299,1083,5,87,5,54,32,14,8,37,191,7,57,35,33,5,5,0,1,3,1,0,0,1,0,2703403,-9.636658828315591,-37.20783340901773
56,Brazil,Alagoas,Jacuípe,30,21627,7136,5539,72,64,113,87,0,84,281,51,58,47,89,20,189,13,15,2,1,3,20,2,3,3,10,2703502,-8.840300507564047,-35.46099750812359
57,Brazil,Alagoas,Japaratinga,30,8471,4465,4441,136,15,35,21,1,34,9,3,36,13,33,9,50,20,12,2,2,7,5,12,51,47,18,2703601,-9.088974354344577,-35.258658354031276
58,Brazil,Alagoas,Jaramataia,30,10446,951,1666,5,20,0,21,4,4,4,4,5,1,10,2,25,3,1,1,2,8,5,2,2,0,0,2703700,-9.658351938763916,-37.003595913230804
59,Brazil,Alagoas,Joaquim Gomes,30,23854,11736,10482,121,46,211,44,1,86,90,44,52,40,50,6,55,20,26,0,2,6,36,7,77,7,39,2703809,-9.135979146294087,-35.749030258911965
60,Brazil,Alagoas,Jundiá,30,11976,3098,2385,26,23,35,22,0,52,60,30,24,29,31,2,67,4,3,1,0,1,10,1,9,2,8,2703908,-8.938876754162278,-35.555597297535485
61,Brazil,Alagoas,Junqueiro,30,25489,3047,2798,26,24,34,59,9,25,51,26,10,26,25,14,28,10,3,0,2,13,1,0,4,0,3,2704005,-9.93161038974245,-36.4715218222232
62,Brazil,Alagoas,Lagoa da Canoa,30,10220,510,312,4,15,16,11,6,7,8,12,10,19,12,21,3,4,1,6,1,3,0,2,0,1,0,2704104,-9.830875656504462,-36.7357892600018
63,Brazil,Alagoas,Limoeiro de Anadia,30,31643,2708,2280,31,52,42,48,5,33,60,37,22,25,55,15,54,5,6,2,8,16,1,1,1,4,6,2704203,-9.73861316781449,-36.50389708650004
64,Brazil,Alagoas,Major Isidoro,30,45368,2576,3817,47,137,5,112,16,40,22,16,84,13,41,38,36,10,7,7,10,19,24,29,2,3,15,2704401,-9.526644067939943,-36.984799614224094
65,Brazil,Alagoas,Mar Vermelho,30,9143,2316,1950,9,20,11,7,4,16,132,26,12,11,26,62,21,2,1,1,0,10,12,8,21,4,16,2704906,-9.447772643489436,-36.38504002402719
66,Brazil,Alagoas,Maragogi,30,33181,18370,18861,228,69,114,72,0,127,60,35,94,63,127,32,218,100,86,23,20,19,51,69,53,29,36,2704500,-9.015456485824101,-35.223015409131925
67,Brazil,Alagoas,Maravilha,30,28020,1449,897,13,17,2,10,8,15,17,52,9,19,1,1,4,0,4,0,2,2,1,0,0,0,0,2704609,-9.233997063353138,-37.35663542204808
68,Brazil,Alagoas,Maribondo,30,17180,4676,4068,14,11,31,54,10,23,156,33,15,20,75,8,89,8,3,1,2,21,6,12,8,3,5,2704807,-9.57724995600836,-36.306602898538074
69,Brazil,Alagoas,Mata Grande,30,90651,7352,5656,235,112,65,213,51,42,54,41,133,26,30,27,61,46,47,4,14,5,17,12,11,13,4,2705002,-9.114806257641815,-37.725224064891584
70,Brazil,Alagoas,Matriz de Camaragibe,30,33019,11852,10801,122,97,74,62,0,238,34,67,52,59,115,41,156,39,52,1,13,11,63,8,25,7,7,2705101,-9.15852582474625,-35.53355482980301
71,Brazil,Alagoas,Messias,30,11284,3008,3478,503,36,23,29,0,21,32,11,3,5,28,11,19,8,5,0,0,1,2,3,6,3,19,2705200,-9.391812225109577,-35.840378300500994
72,Brazil,Alagoas,Minador do Negrão,30,16345,2087,1084,45,258,2,176,19,70,17,10,102,7,25,32,38,3,5,3,4,5,8,5,3,1,1,2705309,-9.303683260637511,-36.86491577247203
73,Brazil,Alagoas,Monteirópolis,30,8630,237,225,5,22,1,11,2,1,0,5,16,0,13,3,1,2,0,0,2,0,1,0,0,0,0,2705408,-9.602327538867437,-37.245272098947055
74,Brazil,Alagoas,Murici,30,42372,14798,15394,207,208,134,114,3,139,196,66,33,81,59,9,82,38,29,0,1,15,24,7,68,5,10,2705507,-9.316301144346856,-35.947555585677044
75,Brazil,Alagoas,Novo Lino,30,18223,5513,4227,39,34,68,71,0,70,52,65,29,39,59,4,112,8,8,1,0,1,13,6,5,3,16,2705606,-8.943158808076442,-35.66096371809663
76,Brazil,Alagoas,Olho d'Água Grande,30,11821,2034,808,16,37,44,27,21,103,37,27,34,30,159,61,20,2,2,1,5,14,5,5,0,7,5,2705903,-10.058494960000901,-36.80674596767137
77,Brazil,Alagoas,Olho d'Água das Flores,30,18321,1181,1278,53,117,0,43,7,6,1,5,20,17,40,9,17,5,5,4,11,13,6,2,0,2,2,2705705,-9.533601275274652,-37.297890789796746
78,Brazil,Alagoas,Olho d'Água do Casado,30,32317,5033,3744,2,4,22,48,46,37,5,32,9,21,95,7,9,26,10,1,5,10,9,7,0,0,1,2705804,-9.501446265288012,-37.83624281648134
79,Brazil,Alagoas,Olivença,30,17304,168,338,12,11,0,10,2,3,0,0,12,1,2,1,3,1,1,2,0,1,5,0,0,0,0,2706000,-9.519456483355041,-37.19081871806268
80,Brazil,Alagoas,Ouro Branco,30,20536,42,42,0,0,0,1,0,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2706109,-9.163415364026003,-37.35444372902314
81,Brazil,Alagoas,Palestina,30,4920,702,635,0,51,0,41,35,2,1,30,118,0,4,5,7,1,6,2,7,6,5,4,1,0,0,2706208,-9.673097185649135,-37.331136450504054
82,Brazil,Alagoas,Pariconha,30,26106,1400,1059,20,7,3,10,3,3,8,2,4,1,3,4,2,2,9,0,10,3,3,1,0,0,0,2706422,-9.25788438518493,-38.00982607163147
83,Brazil,Alagoas,Paripueira,30,9300,5000,5502,664,44,10,26,0,56,19,39,7,19,20,11,56,34,16,2,9,19,30,5,11,34,68,2706448,-9.466313478335357,-35.55910518430431
84,Brazil,Alagoas,Passo de Camaragibe,30,18582,9522,9619,118,60,73,54,6,150,12,62,33,26,54,45,70,46,27,2,10,7,60,9,17,5,20,2706505,-9.244846657997313,-35.49127526321861
85,Brazil,Alagoas,Paulo Jacinto,30,10754,2170,1153,4,97,7,19,6,47,165,9,105,14,141,32,9,2,0,0,1,5,0,0,0,0,1,2706604,-9.373364382411902,-36.372742094559676
86,Brazil,Alagoas,Penedo,30,68830,16842,16583,486,24,117,295,20,121,199,88,66,159,155,36,145,80,27,20,31,607,32,26,25,33,211,2706703,-10.29611029790235,-36.58046021409029
87,Brazil,Alagoas,Piaçabuçu,30,24345,6252,8642,111,4,18,30,12,35,28,47,3,53,32,3,20,27,13,4,34,597,21,16,5,19,16,2706802,-10.40736242634065,-36.43435200811124
88,Brazil,Alagoas,Pilar,30,24863,6127,6640,90,96,26,65,0,38,54,45,12,31,34,7,45,16,8,2,5,15,4,5,2,8,9,2706901,-9.606894292666835,-35.948517519967844
89,Brazil,Alagoas,Pindoba,30,8334,1844,1803,7,1,9,10,0,10,78,29,4,11,29,1,17,3,0,0,0,13,1,2,2,0,6,2707008,-9.476210799801438,-36.28654064434577
90,Brazil,Alagoas,Piranhas,30,40712,9702,8970,5,8,23,178,30,57,14,114,79,42,336,14,40,71,98,16,10,18,16,10,0,1,9,2707107,-9.623559200303276,-37.75039291305922
91,Brazil,Alagoas,Porto Calvo,30,26020,8560,7841,89,55,84,69,5,60,82,23,45,35,51,20,72,26,24,2,8,6,26,5,10,6,25,2707305,-9.052448314136578,-35.398334455603724
92,Brazil,Alagoas,Porto Real do Colégio,30,24014,2742,1548,19,63,43,51,94,30,153,53,37,56,161,36,15,11,12,7,9,8,2,2,1,12,3,2707503,-10.17373256419105,-36.82462929152395
93,Brazil,Alagoas,Porto de Pedras,30,26561,13527,12288,180,61,187,99,2,170,78,101,151,92,110,61,175,77,38,6,40,20,39,25,32,21,38,2707404,-9.156086163115782,-35.2970152177328
94,Brazil,Alagoas,Poço das Trincheiras,30,30208,2301,1851,107,66,1,30,3,8,4,3,47,13,1,2,6,2,5,4,7,2,13,5,1,2,1,2707206,-9.302913655404566,-37.27929805284727
95,Brazil,Alagoas,Pão de Açúcar,30,66016,20387,18372,74,309,13,165,90,40,42,187,125,34,191,54,85,103,344,13,74,33,48,14,13,7,7,2706406,-9.747041850256936,-37.435138856573026
96,Brazil,Alagoas,Quebrangulo,30,29995,11004,6391,22,132,63,54,49,171,401,27,188,67,320,229,27,36,6,1,24,30,3,7,105,7,12,2707602,-9.323547055365806,-36.47722207666178
97,Brazil,Alagoas,Rio Largo,30,30931,10467,10914,175,147,90,63,6,62,47,78,34,48,56,30,104,33,26,3,19,26,4,0,1,4,11,2707701,-9.48615760833584,-35.8524223085924
98,Brazil,Alagoas,Roteiro,30,12682,3024,3533,62,83,31,48,2,8,38,23,24,9,11,5,31,3,0,0,1,4,25,0,3,1,5,2707800,-9.832189490188352,-35.98121022139329
99,Brazil,Alagoas,Santa Luzia do Norte,30,2847,1389,1398,17,6,2,1,0,5,0,3,1,3,9,0,14,2,1,3,0,0,0,0,1,1,4,2707909,-9.596767741669487,-35.823487769863874
100,Brazil,Alagoas,Santana do Ipanema,30,43699,3219,2165,491,148,0,94,15,10,10,10,161,27,4,7,11,7,7,8,13,11,31,7,8,9,14,2708006,-9.372284362740396,-37.245407020370514
101,Brazil,Alagoas,Santana do Mundaú,30,22313,8913,8135,60,36,96,19,1,118,251,55,40,51,77,16,116,19,21,2,22,100,35,26,32,23,45,2708105,-9.165033220762236,-36.22523411704247
102,Brazil,Alagoas,Satuba,30,4260,1072,1427,12,9,10,9,0,2,2,2,0,4,3,2,5,3,1,1,0,3,1,0,0,0,0,2708907,-9.569427867757726,-35.82854022707714
103,Brazil,Alagoas,Senador Rui Palmeira,30,35977,911,890,26,2,0,4,0,0,3,6,4,10,0,4,3,0,6,1,3,3,2,1,0,0,1,2708956,-9.463391448983119,-37.45364624781263
104,Brazil,Alagoas,São Brás,30,13939,4222,2218,13,69,42,18,31,209,53,37,110,19,132,195,9,3,2,2,25,6,3,1,1,0,2,2708204,-10.120309996572852,-36.8989486552451
105,Brazil,Alagoas,São José da Laje,30,26465,8992,8578,127,125,113,136,0,98,103,33,38,30,110,22,95,20,5,2,7,9,11,13,30,4,47,2708303,-9.011065881880217,-36.05738773214674
106,Brazil,Alagoas,São José da Tapera,30,51951,5224,5504,21,40,0,42,27,19,8,29,24,9,19,7,26,14,36,7,15,13,17,4,6,1,1,2708402,-9.549395740436752,-37.38370776569919
107,Brazil,Alagoas,São Luís do Quitunde,30,40438,15155,15652,302,163,118,140,13,175,64,46,27,34,70,8,110,45,37,0,3,3,45,12,12,3,29,2708501,-9.314117369241341,-35.565490836583486
108,Brazil,Alagoas,São Miguel dos Campos,30,64464,16431,16321,396,405,161,462,32,137,311,134,100,197,116,10,334,38,56,2,2,34,4,4,4,10,64,2708600,-9.779934576131032,-36.09426427437759
109,Brazil,Alagoas,São Miguel dos Milagres,30,6450,4407,4123,44,18,53,39,0,49,15,20,14,14,37,31,61,44,22,1,15,4,11,8,8,4,10,2708709,-9.267186295002071,-35.36911933363245
110,Brazil,Alagoas,São Sebastião,30,30556,3763,2971,41,66,45,85,8,80,72,47,39,34,71,16,25,3,11,0,7,18,4,19,0,4,8,2708808,-9.931657388923671,-36.55109190200525
111,Brazil,Alagoas,Tanque d'Arca,30,15575,3509,2610,33,167,25,35,14,17,116,34,21,33,51,49,28,6,3,0,11,53,28,6,9,1,8,2709004,-9.531962442312972,-36.43674159594306
112,Brazil,Alagoas,Taquarana,30,16667,791,594,6,23,9,20,8,3,22,14,12,7,23,6,18,2,2,0,3,4,0,0,2,2,2,2709103,-9.64232010538379,-36.49676769196185
113,Brazil,Alagoas,Teotônio Vilela,30,29719,6138,4958,56,45,66,111,27,55,97,49,33,46,103,18,49,15,14,2,3,27,7,1,2,3,9,2709152,-9.907497883010976,-36.35556314222054
114,Brazil,Alagoas,Traipu,30,69947,17792,12534,135,186,50,171,155,295,236,213,712,168,259,426,72,41,68,32,49,87,29,16,7,17,67,2709202,-9.971059382006507,-37.006005672245166
115,Brazil,Alagoas,União dos Palmares,30,42822,16909,14574,146,242,195,214,0,187,590,80,72,136,140,15,169,16,21,3,17,33,16,25,96,18,50,2709301,-9.159524116522002,-36.033142842807386
116,Brazil,Alagoas,Viçosa,30,35541,9124,8579,319,110,32,33,1,128,430,76,36,49,192,69,94,33,19,2,3,60,22,50,35,16,36,2709400,-9.377054354489756,-36.24839320291969
117,Brazil,Alagoas,Água Branca,30,45490,4104,2361,56,15,14,60,8,7,54,30,69,23,20,15,12,5,20,2,2,3,9,2,2,1,1,2700102,-9.267025497050511,-37.94071517596499
118,Brazil,Amapá,Amapá,30,850593,519480,598135,13198,1039,2293,631,1183,1494,619,550,709,1550,249,421,3334,1756,3077,2126,576,4491,786,1121,666,260,350,1600105,2.05392124468205,-50.79321447026987
119,Brazil,Amapá,Calçoene,30,1416266,1287454,1306311,5084,536,467,406,887,820,661,411,593,1204,873,395,1122,1256,924,640,1768,3443,1196,603,1045,409,1022,1600204,2.4965590445669754,-50.94477273426647
120,Brazil,Amapá,Cutias,30,211446,78043,98884,1523,331,328,179,372,565,308,250,392,637,155,225,346,521,428,977,1279,1107,772,391,242,113,129,1600212,0.9710780554171502,-50.80162602987764
121,Brazil,Amapá,Ferreira Gomes,30,504288,418985,402470,16941,3908,4068,2611,6623,3392,3806,2062,1898,1312,1518,2002,1455,741,867,2029,3945,1661,657,542,396,347,292,1600238,0.8539773931429562,-51.18742904600461
122,Brazil,Amapá,Itaubal,30,170246,64753,71022,3439,150,91,81,395,788,458,614,712,217,61,284,755,1268,366,953,454,732,297,447,245,191,293,1600253,0.6006532883046086,-50.70017943741828
123,Brazil,Amapá,Laranjal do Jari,30,3080352,3064027,3061173,1265,346,688,317,800,460,637,409,392,2117,690,816,1408,922,782,566,3571,1802,651,443,197,257,455,1600279,-0.8556645000000002,-52.53902073693926
124,Brazil,Amapá,Mazagão,30,1313259,1166098,1171844,4421,350,494,615,377,506,333,477,623,1533,565,1178,880,842,1079,495,10193,5870,1098,591,519,1007,1226,1600402,-0.12439632882110103,-51.28607685610125
125,Brazil,Amapá,Oiapoque,30,2284702,2043744,2081314,2776,1054,804,447,1105,1138,813,1100,1508,871,927,368,1039,1201,1246,604,921,1098,1083,427,848,289,1339,1600501,3.8511307325592905,-51.83055255527308
126,Brazil,Amapá,Porto Grande,30,440230,396461,383572,5376,1172,653,1702,1008,1954,2069,1268,1493,3026,2259,1305,2429,815,1489,867,2155,1477,1033,585,733,549,586,1600535,0.7125547018243231,-51.414448822991524
127,Brazil,Amapá,Pracuúba,30,495966,434006,444221,1043,454,769,208,489,576,275,361,432,647,364,362,1116,553,566,1043,2492,2678,814,325,346,111,109,1600550,1.7425084870783354,-50.78425372128827
128,Brazil,Amapá,Santana,30,157710,79428,81180,1362,269,215,172,277,160,167,152,232,267,109,243,188,223,591,177,624,510,224,141,107,134,128,1600600,-0.03837347909566025,-51.17284646506871
129,Brazil,Amapá,Serra do Navio,30,775807,773714,772555,744,140,73,33,5,42,128,101,133,477,235,182,616,175,138,137,113,235,55,1,38,20,141,1600055,0.8978410409719236,-52.00353843529175
130,Brazil,Amapá,Tartarugalzinho,30,670822,417076,434260,2887,1649,1016,543,1066,724,1079,920,1305,2646,741,859,1576,1410,1338,1734,3686,2773,1115,1065,1025,552,517,1600709,1.5098482403110702,-50.91278615231424
131,Brazil,Amapá,Vitória do Jari,30,248205,212469,221068,2713,815,609,964,818,309,274,481,1236,2517,527,3120,958,507,508,167,1939,3280,871,589,293,394,235,1600808,-0.9189770885427986,-52.419614779571845
